fault_id,timestamp,day_of_week,hour_of_day,shift_at_fault,base_location,fault_latitude,fault_longitude,error_code,response_time_minutes
13239.0,2017-04-03 22:30:00,Monday,22.0,Shift_3,Station_16,19.374524,-99.097472,S-101 (Signaling),33.0
13240.0,2017-04-03 16:26:00,Monday,16.0,Shift_2,Station_2,19.445719,-99.146329,E-401 (Electrical),43.0
13241.0,2017-04-03 18:44:00,Monday,18.0,Shift_3,Station_21,19.350635,-99.079558,M-205 (Mechanical),34.0
13242.0,2017-04-04 18:00:00,Tuesday,18.0,Shift_3,Station_11,19.400806,-99.114218,M-205 (Mechanical),43.0
13243.0,2017-04-04 19:15:00,Tuesday,19.0,Shift_3,Station_15,19.380368,-99.101854,M-205 (Mechanical),41.0
13244.0,2017-04-04 14:11:00,Tuesday,14.0,Shift_2,Station_19,19.36027,-99.08655,M-205 (Mechanical),28.0
13245.0,2017-04-04 10:56:00,Tuesday,10.0,Shift_1,Station_1,19.450693,-99.150925,M-205 (Mechanical),36.0
13246.0,2017-04-04 23:12:00,Tuesday,23.0,Shift_3,Station_18,19.364122,-99.09038,E-401 (Electrical),41.0
13247.0,2017-04-04 17:18:00,Tuesday,17.0,Shift_2,Station_16,19.374265,-99.097162,E-401 (Electrical),29.0
13248.0,2017-04-04 19:48:00,Tuesday,19.0,Shift_3,Station_17,19.369167,-99.094545,S-101 (Signaling),41.0
13249.0,2017-04-05 17:31:00,Wednesday,17.0,Shift_2,Station_10,19.405016,-99.118035,M-205 (Mechanical),31.0
13250.0,2017-04-05 23:43:00,Wednesday,23.0,Shift_3,Station_19,19.359819,-99.08678,E-401 (Electrical),34.0
13251.0,2017-04-05 11:59:00,Wednesday,11.0,Shift_1,Station_21,19.350529,-99.079136,E-401 (Electrical),35.0
13252.0,2017-04-06 20:26:00,Thursday,20.0,Shift_3,Station_21,19.349578,-99.079451,M-205 (Mechanical),30.0
13253.0,2017-04-06 18:37:00,Thursday,18.0,Shift_3,Station_9,19.410454,-99.122675,E-401 (Electrical),37.0
13254.0,2017-04-06 14:01:00,Thursday,14.0,Shift_2,Station_4,19.434162,-99.138929,E-401 (Electrical),37.0
13255.0,2017-04-06 14:36:00,Thursday,14.0,Shift_2,Station_3,19.439171,-99.142726,S-101 (Signaling),41.0
13256.0,2017-04-06 18:12:00,Thursday,18.0,Shift_3,Station_3,19.43964,-99.142761,E-401 (Electrical),31.0
13257.0,2017-04-06 07:37:00,Thursday,7.0,Shift_1,Station_3,19.439084,-99.143583,E-401 (Electrical),45.0
13258.0,2017-04-07 14:16:00,Friday,14.0,Shift_2,Station_17,19.37052,-99.094316,M-205 (Mechanical),29.0
13259.0,2017-04-07 21:34:00,Friday,21.0,Shift_3,Station_20,19.354869,-99.083833,M-205 (Mechanical),34.0
13260.0,2017-04-07 11:28:00,Friday,11.0,Shift_1,Station_10,19.405849,-99.118377,E-401 (Electrical),33.0
13261.0,2017-04-08 12:29:00,Saturday,12.0,Shift_2,Station_7,19.420354,-99.128227,E-401 (Electrical),26.0
13262.0,2017-04-08 18:14:00,Saturday,18.0,Shift_3,Station_7,19.419814,-99.128924,M-205 (Mechanical),36.0
13263.0,2017-04-08 18:04:00,Saturday,18.0,Shift_3,Station_5,19.42935,-99.136214,M-205 (Mechanical),33.0
13264.0,2017-04-08 06:57:00,Saturday,6.0,Shift_1,Station_4,19.43427,-99.140487,E-401 (Electrical),33.0
13265.0,2017-04-08 20:49:00,Saturday,20.0,Shift_3,Station_11,19.400525,-99.114231,M-205 (Mechanical),27.0
13266.0,2017-04-08 17:25:00,Saturday,17.0,Shift_2,Station_4,19.434177,-99.139962,E-401 (Electrical),37.0
13267.0,2017-04-09 20:49:00,Sunday,20.0,Shift_3,Station_2,19.444877,-99.146459,E-401 (Electrical),38.0
13268.0,2017-04-09 06:33:00,Sunday,6.0,Shift_1,Station_6,19.424815,-99.132436,E-401 (Electrical),45.0
13269.0,2017-04-10 16:07:00,Monday,16.0,Shift_2,Station_17,19.369613,-99.09353,H-300 (Hydraulic),26.0
13270.0,2017-04-10 11:32:00,Monday,11.0,Shift_1,Station_11,19.399569,-99.115712,E-401 (Electrical),44.0
13271.0,2017-04-10 14:57:00,Monday,14.0,Shift_2,Station_14,19.384793,-99.105045,E-401 (Electrical),32.0
13272.0,2017-04-10 16:54:00,Monday,16.0,Shift_2,Station_2,19.444917,-99.146337,M-205 (Mechanical),32.0
13273.0,2017-04-11 19:46:00,Tuesday,19.0,Shift_3,Station_17,19.369028,-99.093089,E-401 (Electrical),41.0
13274.0,2017-04-11 11:49:00,Tuesday,11.0,Shift_1,Station_11,19.400235,-99.114399,M-205 (Mechanical),28.0
13275.0,2017-04-12 08:34:00,Wednesday,8.0,Shift_1,Station_9,19.410687,-99.121599,M-205 (Mechanical),30.0
13276.0,2017-04-12 21:33:00,Wednesday,21.0,Shift_3,Station_13,19.38971,-99.107844,E-401 (Electrical),39.0
13277.0,2017-04-12 14:30:00,Wednesday,14.0,Shift_2,Station_11,19.399183,-99.115285,E-401 (Electrical),28.0
13278.0,2017-04-12 07:19:00,Wednesday,7.0,Shift_1,Station_5,19.429551,-99.135158,E-401 (Electrical),36.0
13279.0,2017-04-12 15:46:00,Wednesday,15.0,Shift_2,Station_12,19.394353,-99.112374,H-300 (Hydraulic),30.0
13280.0,2017-04-12 11:11:00,Wednesday,11.0,Shift_1,Station_13,19.390827,-99.107739,E-401 (Electrical),42.0
,2017-04-13 00:00:00,Thursday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
13281.0,2017-04-14 10:37:00,Friday,10.0,Shift_1,Station_3,19.439822,-99.143998,E-401 (Electrical),29.0
13282.0,2017-04-14 18:08:00,Friday,18.0,Shift_3,Station_18,19.364025,-99.091397,E-401 (Electrical),33.0
13283.0,2017-04-14 12:16:00,Friday,12.0,Shift_2,Station_20,19.354738,-99.083042,S-101 (Signaling),42.0
13284.0,2017-04-14 22:36:00,Friday,22.0,Shift_3,Station_8,19.41579,-99.12462,M-205 (Mechanical),31.0
13285.0,2017-04-14 10:42:00,Friday,10.0,Shift_1,Station_21,19.350676,-99.08051,M-205 (Mechanical),41.0
13286.0,2017-04-15 09:29:00,Saturday,9.0,Shift_1,Station_9,19.410931,-99.122132,M-205 (Mechanical),35.0
13287.0,2017-04-15 07:30:00,Saturday,7.0,Shift_1,Station_16,19.374778,-99.096541,E-401 (Electrical),26.0
13288.0,2017-04-15 15:26:00,Saturday,15.0,Shift_2,Station_3,19.440794,-99.143873,S-101 (Signaling),31.0
13289.0,2017-04-15 23:30:00,Saturday,23.0,Shift_3,Station_19,19.360521,-99.086067,S-101 (Signaling),37.0
13290.0,2017-04-15 14:06:00,Saturday,14.0,Shift_2,Station_12,19.394889,-99.111452,E-401 (Electrical),37.0
,2017-04-16 00:00:00,Sunday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
13291.0,2017-04-17 22:39:00,Monday,22.0,Shift_3,Station_7,19.419367,-99.128883,E-401 (Electrical),42.0
13292.0,2017-04-17 18:18:00,Monday,18.0,Shift_3,Station_8,19.414571,-99.125799,E-401 (Electrical),43.0
13293.0,2017-04-17 22:55:00,Monday,22.0,Shift_3,Station_8,19.414745,-99.125717,E-401 (Electrical),30.0
13294.0,2017-04-17 06:59:00,Monday,6.0,Shift_1,Station_18,19.365647,-99.091257,E-401 (Electrical),35.0
13295.0,2017-04-17 13:20:00,Monday,13.0,Shift_2,Station_3,19.439507,-99.14335,E-401 (Electrical),44.0
13296.0,2017-04-17 10:43:00,Monday,10.0,Shift_1,Station_12,19.39504,-99.111798,E-401 (Electrical),29.0
13297.0,2017-04-18 07:55:00,Tuesday,7.0,Shift_1,Station_2,19.444789,-99.146764,E-401 (Electrical),25.0
13298.0,2017-04-18 22:14:00,Tuesday,22.0,Shift_3,Station_9,19.40902,-99.122418,E-401 (Electrical),36.0
13299.0,2017-04-18 23:43:00,Tuesday,23.0,Shift_3,Station_17,19.370183,-99.094962,E-401 (Electrical),45.0
13300.0,2017-04-18 09:52:00,Tuesday,9.0,Shift_1,Station_4,19.434824,-99.13862,S-101 (Signaling),34.0
13301.0,2017-04-18 23:45:00,Tuesday,23.0,Shift_3,Station_13,19.389763,-99.107149,M-205 (Mechanical),36.0
13302.0,2017-04-19 13:06:00,Wednesday,13.0,Shift_2,Station_13,19.389879,-99.108611,E-401 (Electrical),38.0
13303.0,2017-04-19 15:49:00,Wednesday,15.0,Shift_2,Station_18,19.365555,-99.091225,M-205 (Mechanical),36.0
13304.0,2017-04-19 16:08:00,Wednesday,16.0,Shift_2,Station_4,19.435069,-99.140348,M-205 (Mechanical),36.0
13305.0,2017-04-19 06:30:00,Wednesday,6.0,Shift_1,Station_5,19.43004,-99.136879,M-205 (Mechanical),29.0
13306.0,2017-04-19 22:01:00,Wednesday,22.0,Shift_3,Station_11,19.400973,-99.114123,E-401 (Electrical),36.0
13307.0,2017-04-19 10:24:00,Wednesday,10.0,Shift_1,Station_3,19.440963,-99.14261,E-401 (Electrical),34.0
13308.0,2017-04-19 23:19:00,Wednesday,23.0,Shift_3,Station_13,19.389834,-99.107248,S-101 (Signaling),34.0
13309.0,2017-04-19 08:46:00,Wednesday,8.0,Shift_1,Station_14,19.384922,-99.104791,E-401 (Electrical),27.0
13310.0,2017-04-20 13:52:00,Thursday,13.0,Shift_2,Station_3,19.439795,-99.143184,M-205 (Mechanical),27.0
13311.0,2017-04-20 10:05:00,Thursday,10.0,Shift_1,Station_17,19.369766,-99.093905,E-401 (Electrical),44.0
13312.0,2017-04-20 18:06:00,Thursday,18.0,Shift_3,Station_12,19.394653,-99.111545,E-401 (Electrical),27.0
13313.0,2017-04-21 09:29:00,Friday,9.0,Shift_1,Station_14,19.384861,-99.105469,E-401 (Electrical),41.0
13314.0,2017-04-21 13:39:00,Friday,13.0,Shift_2,Station_4,19.435793,-99.139442,M-205 (Mechanical),44.0
13315.0,2017-04-21 23:21:00,Friday,23.0,Shift_3,Station_16,19.375163,-99.09835,M-205 (Mechanical),32.0
13316.0,2017-04-21 16:12:00,Friday,16.0,Shift_2,Station_18,19.364376,-99.089946,E-401 (Electrical),44.0
,2017-04-22 00:00:00,Saturday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
13317.0,2017-04-23 22:45:00,Sunday,22.0,Shift_3,Station_3,19.440241,-99.143773,E-401 (Electrical),40.0
13318.0,2017-04-23 20:32:00,Sunday,20.0,Shift_3,Station_9,19.410724,-99.122181,M-205 (Mechanical),30.0
13319.0,2017-04-24 09:18:00,Monday,9.0,Shift_1,Station_10,19.405603,-99.117585,M-205 (Mechanical),26.0
13320.0,2017-04-24 18:21:00,Monday,18.0,Shift_3,Station_17,19.369169,-99.094183,E-401 (Electrical),27.0
13321.0,2017-04-24 10:14:00,Monday,10.0,Shift_1,Station_11,19.400434,-99.114818,M-205 (Mechanical),26.0
13322.0,2017-04-24 20:25:00,Monday,20.0,Shift_3,Station_21,19.349034,-99.079643,M-205 (Mechanical),35.0
13323.0,2017-04-24 16:40:00,Monday,16.0,Shift_2,Station_13,19.390062,-99.108323,E-401 (Electrical),40.0
13324.0,2017-04-24 23:12:00,Monday,23.0,Shift_3,Station_2,19.445395,-99.146087,M-205 (Mechanical),28.0
13325.0,2017-04-25 22:03:00,Tuesday,22.0,Shift_3,Station_11,19.400329,-99.115175,S-101 (Signaling),41.0
13326.0,2017-04-25 06:14:00,Tuesday,6.0,Shift_1,Station_14,19.384631,-99.105355,E-401 (Electrical),31.0
13327.0,2017-04-25 07:14:00,Tuesday,7.0,Shift_1,Station_18,19.364219,-99.089807,M-205 (Mechanical),38.0
13328.0,2017-04-25 18:07:00,Tuesday,18.0,Shift_3,Station_18,19.365714,-99.090109,M-205 (Mechanical),26.0
13329.0,2017-04-25 12:47:00,Tuesday,12.0,Shift_2,Station_1,19.450441,-99.150195,M-205 (Mechanical),41.0
13330.0,2017-04-25 22:14:00,Tuesday,22.0,Shift_3,Station_2,19.445396,-99.146129,E-401 (Electrical),39.0
13331.0,2017-04-26 18:27:00,Wednesday,18.0,Shift_3,Station_19,19.360067,-99.087497,E-401 (Electrical),34.0
13332.0,2017-04-26 10:08:00,Wednesday,10.0,Shift_1,Station_6,19.425205,-99.133193,E-401 (Electrical),25.0
13333.0,2017-04-26 09:33:00,Wednesday,9.0,Shift_1,Station_11,19.399323,-99.114135,M-205 (Mechanical),25.0
13334.0,2017-04-27 17:51:00,Thursday,17.0,Shift_2,Station_3,19.440583,-99.142387,M-205 (Mechanical),42.0
13335.0,2017-04-27 15:48:00,Thursday,15.0,Shift_2,Station_5,19.429828,-99.135249,S-101 (Signaling),41.0
13336.0,2017-04-28 09:50:00,Friday,9.0,Shift_1,Station_20,19.355239,-99.083816,M-205 (Mechanical),33.0
13337.0,2017-04-28 06:04:00,Friday,6.0,Shift_1,Station_16,19.374619,-99.09663,M-205 (Mechanical),44.0
13338.0,2017-04-28 13:12:00,Friday,13.0,Shift_2,Station_3,19.43967,-99.143007,H-300 (Hydraulic),35.0
13339.0,2017-04-29 08:11:00,Saturday,8.0,Shift_1,Station_4,19.43469,-99.139966,M-205 (Mechanical),33.0
13340.0,2017-04-29 16:07:00,Saturday,16.0,Shift_2,Station_5,19.430969,-99.13604,H-300 (Hydraulic),30.0
13341.0,2017-04-29 07:23:00,Saturday,7.0,Shift_1,Station_17,19.370941,-99.094045,H-300 (Hydraulic),25.0
13342.0,2017-04-29 16:08:00,Saturday,16.0,Shift_2,Station_6,19.424233,-99.132873,E-401 (Electrical),37.0
,2017-04-30 00:00:00,Sunday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
13343.0,2017-05-01 18:26:00,Monday,18.0,Shift_3,Station_11,19.399341,-99.114756,E-401 (Electrical),33.0
13344.0,2017-05-01 11:01:00,Monday,11.0,Shift_1,Station_13,19.389138,-99.107027,H-300 (Hydraulic),43.0
13345.0,2017-05-01 15:16:00,Monday,15.0,Shift_2,Station_9,19.409861,-99.121454,M-205 (Mechanical),26.0
13346.0,2017-05-01 11:17:00,Monday,11.0,Shift_1,Station_2,19.444743,-99.1461,E-401 (Electrical),40.0
13347.0,2017-05-01 14:35:00,Monday,14.0,Shift_2,Station_17,19.369043,-99.09456,E-401 (Electrical),25.0
13348.0,2017-05-02 10:40:00,Tuesday,10.0,Shift_1,Station_14,19.384415,-99.10453,E-401 (Electrical),25.0
13349.0,2017-05-02 20:33:00,Tuesday,20.0,Shift_3,Station_1,19.449798,-99.150514,M-205 (Mechanical),38.0
13350.0,2017-05-02 16:47:00,Tuesday,16.0,Shift_2,Station_19,19.359093,-99.08683,E-401 (Electrical),39.0
13351.0,2017-05-02 06:12:00,Tuesday,6.0,Shift_1,Station_13,19.39031,-99.107892,H-300 (Hydraulic),27.0
13352.0,2017-05-02 21:42:00,Tuesday,21.0,Shift_3,Station_15,19.380643,-99.100937,M-205 (Mechanical),34.0
13353.0,2017-05-02 06:56:00,Tuesday,6.0,Shift_1,Station_7,19.419479,-99.129478,E-401 (Electrical),38.0
13354.0,2017-05-03 09:12:00,Wednesday,9.0,Shift_1,Station_4,19.434268,-99.138812,M-205 (Mechanical),30.0
13355.0,2017-05-03 13:53:00,Wednesday,13.0,Shift_2,Station_3,19.440397,-99.142512,M-205 (Mechanical),43.0
13356.0,2017-05-03 06:51:00,Wednesday,6.0,Shift_1,Station_20,19.355646,-99.082658,S-101 (Signaling),39.0
13357.0,2017-05-03 11:56:00,Wednesday,11.0,Shift_1,Station_21,19.349365,-99.080366,E-401 (Electrical),39.0
13358.0,2017-05-03 13:41:00,Wednesday,13.0,Shift_2,Station_9,19.410992,-99.12273,E-401 (Electrical),41.0
13359.0,2017-05-04 14:35:00,Thursday,14.0,Shift_2,Station_7,19.419589,-99.129961,E-401 (Electrical),27.0
13360.0,2017-05-04 15:25:00,Thursday,15.0,Shift_2,Station_2,19.444623,-99.145995,H-300 (Hydraulic),33.0
,2017-05-05 00:00:00,Friday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
13361.0,2017-05-06 08:10:00,Saturday,8.0,Shift_1,Station_10,19.40567,-99.118082,M-205 (Mechanical),42.0
13362.0,2017-05-06 21:46:00,Saturday,21.0,Shift_3,Station_19,19.360116,-99.086558,E-401 (Electrical),41.0
13363.0,2017-05-06 07:09:00,Saturday,7.0,Shift_1,Station_1,19.450278,-99.149387,E-401 (Electrical),41.0
13364.0,2017-05-06 11:39:00,Saturday,11.0,Shift_1,Station_20,19.355655,-99.08296,E-401 (Electrical),44.0
13365.0,2017-05-07 18:13:00,Sunday,18.0,Shift_3,Station_20,19.354331,-99.083403,S-101 (Signaling),35.0
13366.0,2017-05-07 12:32:00,Sunday,12.0,Shift_2,Station_7,19.420612,-99.12833,E-401 (Electrical),29.0
13367.0,2017-05-07 08:02:00,Sunday,8.0,Shift_1,Station_7,19.419674,-99.12851,M-205 (Mechanical),25.0
13368.0,2017-05-07 09:51:00,Sunday,9.0,Shift_1,Station_19,19.360765,-99.087159,S-101 (Signaling),29.0
13369.0,2017-05-07 17:08:00,Sunday,17.0,Shift_2,Station_18,19.36444,-99.090325,S-101 (Signaling),44.0
13370.0,2017-05-07 17:18:00,Sunday,17.0,Shift_2,Station_12,19.394303,-99.112099,E-401 (Electrical),32.0
13371.0,2017-05-07 08:11:00,Sunday,8.0,Shift_1,Station_21,19.350258,-99.079133,M-205 (Mechanical),34.0
13372.0,2017-05-08 07:13:00,Monday,7.0,Shift_1,Station_13,19.390222,-99.10824,M-205 (Mechanical),39.0
13373.0,2017-05-08 07:19:00,Monday,7.0,Shift_1,Station_1,19.450948,-99.149168,E-401 (Electrical),29.0
13374.0,2017-05-08 19:27:00,Monday,19.0,Shift_3,Station_10,19.405042,-99.117649,E-401 (Electrical),31.0
13375.0,2017-05-08 08:06:00,Monday,8.0,Shift_1,Station_19,19.36042,-99.087977,E-401 (Electrical),33.0
13376.0,2017-05-08 09:53:00,Monday,9.0,Shift_1,Station_7,19.420862,-99.129688,M-205 (Mechanical),37.0
13377.0,2017-05-08 10:01:00,Monday,10.0,Shift_1,Station_10,19.404174,-99.118407,E-401 (Electrical),31.0
13378.0,2017-05-09 20:06:00,Tuesday,20.0,Shift_3,Station_16,19.375628,-99.096505,M-205 (Mechanical),25.0
13379.0,2017-05-09 07:13:00,Tuesday,7.0,Shift_1,Station_9,19.410631,-99.122924,E-401 (Electrical),28.0
13380.0,2017-05-09 17:38:00,Tuesday,17.0,Shift_2,Station_10,19.405522,-99.117758,E-401 (Electrical),25.0
13381.0,2017-05-09 17:03:00,Tuesday,17.0,Shift_2,Station_14,19.38589,-99.10449,M-205 (Mechanical),39.0
13382.0,2017-05-09 19:23:00,Tuesday,19.0,Shift_3,Station_11,19.400349,-99.114368,M-205 (Mechanical),34.0
13383.0,2017-05-09 06:58:00,Tuesday,6.0,Shift_1,Station_17,19.369587,-99.094308,E-401 (Electrical),31.0
13384.0,2017-05-09 11:39:00,Tuesday,11.0,Shift_1,Station_18,19.365276,-99.089911,M-205 (Mechanical),40.0
,2017-05-10 00:00:00,Wednesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
,2017-05-11 00:00:00,Thursday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
,2017-05-12 00:00:00,Friday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
13385.0,2017-05-13 21:39:00,Saturday,21.0,Shift_3,Station_8,19.415448,-99.125039,E-401 (Electrical),30.0
13386.0,2017-05-13 14:15:00,Saturday,14.0,Shift_2,Station_17,19.369303,-99.093754,E-401 (Electrical),35.0
13387.0,2017-05-13 07:38:00,Saturday,7.0,Shift_1,Station_19,19.360091,-99.086646,M-205 (Mechanical),42.0
13388.0,2017-05-13 22:46:00,Saturday,22.0,Shift_3,Station_8,19.415281,-99.125331,M-205 (Mechanical),41.0
13389.0,2017-05-13 18:45:00,Saturday,18.0,Shift_3,Station_19,19.360966,-99.086158,E-401 (Electrical),27.0
13390.0,2017-05-14 18:07:00,Sunday,18.0,Shift_3,Station_20,19.354065,-99.083621,H-300 (Hydraulic),30.0
13391.0,2017-05-14 14:19:00,Sunday,14.0,Shift_2,Station_13,19.389113,-99.108626,E-401 (Electrical),42.0
13392.0,2017-05-14 22:26:00,Sunday,22.0,Shift_3,Station_3,19.439098,-99.142384,M-205 (Mechanical),28.0
13393.0,2017-05-15 13:44:00,Monday,13.0,Shift_2,Station_10,19.404607,-99.118958,H-300 (Hydraulic),42.0
13394.0,2017-05-15 06:34:00,Monday,6.0,Shift_1,Station_5,19.430113,-99.136792,E-401 (Electrical),31.0
13395.0,2017-05-15 12:18:00,Monday,12.0,Shift_2,Station_20,19.354032,-99.084024,H-300 (Hydraulic),42.0
,2017-05-16 00:00:00,Tuesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
13396.0,2017-05-17 23:58:00,Wednesday,23.0,Shift_3,Station_16,19.374183,-99.097909,M-205 (Mechanical),30.0
13397.0,2017-05-17 17:30:00,Wednesday,17.0,Shift_2,Station_15,19.38022,-99.101295,S-101 (Signaling),25.0
13398.0,2017-05-18 08:08:00,Thursday,8.0,Shift_1,Station_13,19.389236,-99.107428,M-205 (Mechanical),34.0
13399.0,2017-05-18 12:51:00,Thursday,12.0,Shift_2,Station_21,19.350635,-99.07959,E-401 (Electrical),33.0
13400.0,2017-05-18 13:12:00,Thursday,13.0,Shift_2,Station_20,19.354326,-99.083005,S-101 (Signaling),29.0
13401.0,2017-05-18 14:39:00,Thursday,14.0,Shift_2,Station_3,19.440567,-99.142253,E-401 (Electrical),44.0
13402.0,2017-05-19 21:05:00,Friday,21.0,Shift_3,Station_7,19.420874,-99.12829,M-205 (Mechanical),37.0
13403.0,2017-05-20 16:06:00,Saturday,16.0,Shift_2,Station_17,19.369997,-99.093677,E-401 (Electrical),33.0
13404.0,2017-05-20 06:08:00,Saturday,6.0,Shift_1,Station_4,19.435839,-99.139562,H-300 (Hydraulic),43.0
13405.0,2017-05-20 08:50:00,Saturday,8.0,Shift_1,Station_2,19.444747,-99.146813,E-401 (Electrical),35.0
13406.0,2017-05-20 08:58:00,Saturday,8.0,Shift_1,Station_13,19.39087,-99.107344,H-300 (Hydraulic),28.0
13407.0,2017-05-21 10:34:00,Sunday,10.0,Shift_1,Station_1,19.449537,-99.150649,H-300 (Hydraulic),41.0
13408.0,2017-05-21 17:14:00,Sunday,17.0,Shift_2,Station_13,19.390216,-99.108097,S-101 (Signaling),41.0
13409.0,2017-05-21 21:55:00,Sunday,21.0,Shift_3,Station_8,19.415526,-99.126253,E-401 (Electrical),30.0
13410.0,2017-05-21 11:33:00,Sunday,11.0,Shift_1,Station_18,19.365174,-99.089975,M-205 (Mechanical),41.0
13411.0,2017-05-21 12:09:00,Sunday,12.0,Shift_2,Station_9,19.409837,-99.121869,S-101 (Signaling),40.0
13412.0,2017-05-21 17:20:00,Sunday,17.0,Shift_2,Station_15,19.380183,-99.10053,S-101 (Signaling),39.0
13413.0,2017-05-22 20:14:00,Monday,20.0,Shift_3,Station_9,19.410341,-99.121415,E-401 (Electrical),29.0
13414.0,2017-05-22 08:16:00,Monday,8.0,Shift_1,Station_6,19.424507,-99.132571,M-205 (Mechanical),31.0
13415.0,2017-05-22 06:03:00,Monday,6.0,Shift_1,Station_10,19.404559,-99.11799,E-401 (Electrical),30.0
13416.0,2017-05-22 06:52:00,Monday,6.0,Shift_1,Station_5,19.42995,-99.136849,E-401 (Electrical),45.0
13417.0,2017-05-22 11:49:00,Monday,11.0,Shift_1,Station_6,19.425653,-99.132772,S-101 (Signaling),33.0
13418.0,2017-05-22 23:54:00,Monday,23.0,Shift_3,Station_13,19.390769,-99.108718,E-401 (Electrical),26.0
13419.0,2017-05-22 19:11:00,Monday,19.0,Shift_3,Station_16,19.374614,-99.09834,M-205 (Mechanical),38.0
13420.0,2017-05-23 23:17:00,Tuesday,23.0,Shift_3,Station_20,19.355333,-99.083254,S-101 (Signaling),35.0
13421.0,2017-05-23 20:32:00,Tuesday,20.0,Shift_3,Station_8,19.415304,-99.126297,M-205 (Mechanical),34.0
13422.0,2017-05-23 07:27:00,Tuesday,7.0,Shift_1,Station_6,19.424336,-99.132206,E-401 (Electrical),44.0
13423.0,2017-05-24 11:39:00,Wednesday,11.0,Shift_1,Station_14,19.3843,-99.10464,S-101 (Signaling),30.0
13424.0,2017-05-24 14:21:00,Wednesday,14.0,Shift_2,Station_9,19.410122,-99.122562,E-401 (Electrical),29.0
13425.0,2017-05-24 16:33:00,Wednesday,16.0,Shift_2,Station_3,19.44044,-99.143624,E-401 (Electrical),28.0
13426.0,2017-05-24 15:48:00,Wednesday,15.0,Shift_2,Station_5,19.430496,-99.136002,E-401 (Electrical),25.0
13427.0,2017-05-24 10:17:00,Wednesday,10.0,Shift_1,Station_9,19.409913,-99.121265,E-401 (Electrical),36.0
13428.0,2017-05-25 16:22:00,Thursday,16.0,Shift_2,Station_14,19.384389,-99.103989,S-101 (Signaling),45.0
13429.0,2017-05-25 17:28:00,Thursday,17.0,Shift_2,Station_7,19.420126,-99.129807,H-300 (Hydraulic),27.0
13430.0,2017-05-25 19:54:00,Thursday,19.0,Shift_3,Station_1,19.450288,-99.150943,S-101 (Signaling),45.0
,2017-05-26 00:00:00,Friday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
13431.0,2017-05-27 21:56:00,Saturday,21.0,Shift_3,Station_21,19.350676,-99.080351,S-101 (Signaling),44.0
13432.0,2017-05-27 08:36:00,Saturday,8.0,Shift_1,Station_20,19.354083,-99.083174,H-300 (Hydraulic),39.0
13433.0,2017-05-27 06:27:00,Saturday,6.0,Shift_1,Station_18,19.364133,-99.089931,S-101 (Signaling),33.0
13434.0,2017-05-27 09:52:00,Saturday,9.0,Shift_1,Station_8,19.415906,-99.126371,E-401 (Electrical),39.0
13435.0,2017-05-27 10:15:00,Saturday,10.0,Shift_1,Station_1,19.450245,-99.150156,H-300 (Hydraulic),27.0
13436.0,2017-05-28 12:06:00,Sunday,12.0,Shift_2,Station_12,19.394587,-99.112447,M-205 (Mechanical),42.0
13437.0,2017-05-28 08:02:00,Sunday,8.0,Shift_1,Station_11,19.399544,-99.114983,H-300 (Hydraulic),38.0
13438.0,2017-05-28 06:28:00,Sunday,6.0,Shift_1,Station_12,19.394897,-99.111354,E-401 (Electrical),34.0
13439.0,2017-05-28 13:47:00,Sunday,13.0,Shift_2,Station_16,19.374367,-99.097084,M-205 (Mechanical),35.0
13440.0,2017-05-28 12:55:00,Sunday,12.0,Shift_2,Station_11,19.399418,-99.115027,E-401 (Electrical),27.0
13441.0,2017-05-29 06:52:00,Monday,6.0,Shift_1,Station_14,19.385878,-99.103886,E-401 (Electrical),42.0
13442.0,2017-05-29 07:30:00,Monday,7.0,Shift_1,Station_3,19.439361,-99.143092,E-401 (Electrical),29.0
13443.0,2017-05-29 18:44:00,Monday,18.0,Shift_3,Station_3,19.439144,-99.142608,E-401 (Electrical),33.0
13444.0,2017-05-29 10:26:00,Monday,10.0,Shift_1,Station_20,19.35586,-99.082926,M-205 (Mechanical),39.0
13445.0,2017-05-30 09:06:00,Tuesday,9.0,Shift_1,Station_13,19.389185,-99.108996,E-401 (Electrical),33.0
